FechaMedicion,Potencia,split,phase
2026-03-06 00:20:00,126.2,train,2
2026-03-06 00:30:00,127.81,train,2
2026-03-06 00:40:00,126.778,train,2
2026-03-06 00:50:00,127.2,train,2
2026-03-06 01:00:00,127.43,train,2
2026-03-06 01:10:00,125.53,train,2
2026-03-06 01:20:00,207.111,train,2
2026-03-06 01:30:00,85.133,train,2
2026-03-06 01:40:00,70.05,train,2
2026-03-06 01:50:00,155.51,train,2
2026-03-06 02:00:00,141.63,train,2
2026-03-06 02:10:00,134.533,train,2
2026-03-06 02:20:00,131.18,train,2
2026-03-06 02:30:00,130.438,train,2
2026-03-06 02:40:00,128.37,train,2
2026-03-06 02:50:00,127.929,train,2
2026-03-06 03:00:00,127.49,train,2
2026-03-06 03:10:00,127.66,train,2
2026-03-06 03:20:00,127.54,train,2
2026-03-06 03:30:00,127.311,train,2
2026-03-06 03:40:00,127.67,train,2
2026-03-06 03:50:00,126.51,train,2
2026-03-06 04:00:00,132.35,train,2
2026-03-06 04:10:00,131.512,train,2
2026-03-06 04:20:00,131.48,train,2
2026-03-06 04:30:00,132.422,train,2
2026-03-06 04:40:00,132.08,train,2
2026-03-06 04:50:00,131.222,train,2
2026-03-06 05:00:00,130.17,train,2
2026-03-06 05:10:00,129.39,train,2
2026-03-06 05:20:00,129.289,train,2
2026-03-06 05:30:00,127.444,train,2
2026-03-06 05:40:00,154.12,train,2
2026-03-06 05:50:00,167.59,train,2
2026-03-06 06:00:00,155.02,train,2
2026-03-06 06:10:00,127.7,train,2
2026-03-06 06:20:00,138.6,train,2
2026-03-06 06:30:00,132.4,train,2
2026-03-06 06:40:00,136.34,train,2
2026-03-06 06:50:00,133.062,train,2
2026-03-06 07:00:00,133.278,train,2
2026-03-06 07:10:00,133.65,train,2
2026-03-06 07:20:00,212.59,train,2
2026-03-06 07:30:00,89.02,train,2
2026-03-06 07:40:00,69.2,train,2
2026-03-06 07:50:00,150.33,train,2
2026-03-06 08:00:00,138.386,train,2
2026-03-06 08:10:00,130.633,train,2
2026-03-06 08:20:00,167.81,train,2
2026-03-06 08:30:00,219.77,train,2
2026-03-06 08:40:00,202.58,train,2
2026-03-06 08:50:00,200.46,train,2
2026-03-06 09:00:00,201.69,train,2
2026-03-06 09:10:00,199.07,train,2
2026-03-06 09:20:00,203.2,train,2
2026-03-06 09:30:00,214.88,train,2
2026-03-06 09:40:00,212.47,train,2
2026-03-06 09:50:00,217.68,train,2
2026-03-06 10:00:00,219.21,train,2
2026-03-06 10:10:00,209.0,train,2
2026-03-06 10:20:00,211.32,train,2
2026-03-06 10:30:00,211.24,train,2
2026-03-06 10:40:00,213.41,train,2
2026-03-06 10:50:00,206.02,train,2
2026-03-06 11:00:00,207.14,train,2
2026-03-06 11:10:00,208.19,train,2
2026-03-06 11:20:00,207.833,train,2
2026-03-06 11:30:00,213.72,train,2
2026-03-06 11:40:00,213.0,train,2
2026-03-06 11:50:00,209.675,train,2
2026-03-06 12:00:00,206.538,train,2
2026-03-06 12:10:00,212.322,train,2
2026-03-06 12:20:00,205.14,train,2
2026-03-06 12:30:00,206.98,train,2
2026-03-06 12:40:00,222.79,train,2
2026-03-06 12:50:00,208.67,train,2
2026-03-06 13:00:00,210.67,train,2
2026-03-06 13:10:00,211.44,train,2
2026-03-06 13:20:00,307.4,train,2
2026-03-06 13:30:00,166.98,train,2
2026-03-06 13:40:00,145.4,train,2
2026-03-06 13:50:00,227.37,train,2
2026-03-06 14:00:00,220.41,train,2
2026-03-06 14:10:00,215.422,train,2
2026-03-06 14:20:00,219.67,train,2
2026-03-06 14:30:00,205.51,train,2
2026-03-06 14:40:00,209.011,train,2
2026-03-06 14:50:00,212.344,train,2
2026-03-06 15:00:00,232.18,train,2
2026-03-06 15:10:00,230.06,train,2
2026-03-06 15:20:00,225.9,train,2
2026-03-06 15:30:00,233.088,train,2
2026-03-06 15:40:00,231.29,train,2
2026-03-06 15:50:00,227.789,train,2
2026-03-06 16:00:00,233.262,train,2
2026-03-06 16:10:00,226.178,train,2
2026-03-06 16:20:00,223.99,train,2
2026-03-06 16:30:00,219.922,train,2
2026-03-06 16:40:00,229.462,train,2
2026-03-06 16:50:00,236.2,train,2
2026-03-06 17:00:00,221.27,train,2
2026-03-06 17:10:00,211.08,train,2
2026-03-06 17:20:00,207.478,train,2
2026-03-06 17:30:00,203.1,train,2
2026-03-06 17:40:00,188.73,train,2
2026-03-06 17:50:00,188.878,train,2
2026-03-06 18:00:00,185.33,train,2
2026-03-06 18:10:00,225.122,train,2
2026-03-06 18:20:00,189.5,train,2
2026-03-06 18:30:00,156.78,train,2
2026-03-06 18:40:00,160.03,train,2
2026-03-06 18:50:00,182.86,train,2
2026-03-06 19:00:00,201.711,train,2
2026-03-06 19:10:00,220.544,train,2
2026-03-06 19:20:00,309.1,train,2
2026-03-06 19:30:00,180.24,train,2
2026-03-06 19:40:00,170.42,train,2
2026-03-06 19:50:00,226.989,train,2
2026-03-06 20:00:00,213.311,train,2
2026-03-06 20:10:00,205.59,train,2
2026-03-06 20:20:00,207.267,train,2
2026-03-06 20:30:00,205.078,train,2
2026-03-06 20:40:00,233.6,train,2
2026-03-06 20:50:00,275.53,train,2
2026-03-06 21:00:00,272.143,train,2
2026-03-06 21:10:00,276.1,train,2
2026-03-06 21:20:00,235.644,train,2
2026-03-06 21:30:00,184.09,train,2
2026-03-06 21:40:00,183.6,train,2
2026-03-06 21:50:00,184.13,train,2
2026-03-06 22:00:00,183.81,train,2
2026-03-06 22:10:00,183.522,train,2
2026-03-06 22:20:00,204.222,train,2
2026-03-06 22:30:00,198.07,train,2
2026-03-06 22:40:00,173.53,train,2
2026-03-06 22:50:00,175.96,train,2
2026-03-06 23:00:00,172.911,train,2
2026-03-06 23:10:00,175.61,train,2
2026-03-06 23:20:00,145.111,train,2
2026-03-06 23:30:00,129.54,train,2
2026-03-06 23:40:00,133.73,train,2
2026-03-06 23:50:00,128.65,train,2
2026-03-07 00:00:00,129.678,train,2
2026-03-07 00:10:00,132.612,train,2
2026-03-07 00:20:00,126.09,train,2
2026-03-07 00:30:00,126.57,train,2
2026-03-07 00:40:00,128.94,train,2
2026-03-07 00:50:00,129.88,train,2
2026-03-07 01:00:00,126.19,train,2
2026-03-07 01:10:00,128.422,train,2
2026-03-07 01:20:00,210.42,train,2
2026-03-07 01:30:00,61.75,train,2
2026-03-07 01:40:00,74.867,train,2
2026-03-07 01:50:00,151.16,train,2
2026-03-07 02:00:00,135.633,train,2
2026-03-07 02:10:00,130.989,train,2
2026-03-07 02:20:00,127.856,train,2
2026-03-07 02:30:00,126.89,train,2
2026-03-07 02:40:00,125.06,train,2
2026-03-07 02:50:00,125.23,train,2
2026-03-07 03:00:00,124.889,train,2
2026-03-07 03:10:00,125.04,train,2
2026-03-07 03:20:00,125.9,train,2
2026-03-07 03:30:00,124.662,train,2
2026-03-07 03:40:00,124.462,train,2
2026-03-07 03:50:00,123.789,train,2
2026-03-07 04:00:00,129.24,train,2
2026-03-07 04:10:00,128.8,train,2
2026-03-07 04:20:00,128.9,train,2
2026-03-07 04:30:00,128.425,train,2
2026-03-07 04:40:00,129.12,train,2
2026-03-07 04:50:00,128.76,train,2
2026-03-07 05:00:00,130.86,train,2
2026-03-07 05:10:00,127.13,train,2
2026-03-07 05:20:00,128.111,train,2
2026-03-07 05:30:00,127.52,train,2
2026-03-07 05:40:00,128.629,train,2
2026-03-07 05:50:00,128.38,train,2
2026-03-07 06:00:00,127.78,train,2
2026-03-07 06:10:00,128.17,train,2
2026-03-07 06:20:00,125.55,train,2
2026-03-07 06:30:00,134.8,train,2
2026-03-07 06:40:00,132.778,train,2
2026-03-07 06:50:00,132.49,train,2
2026-03-07 07:00:00,134.62,train,2
2026-03-07 07:10:00,129.46,train,2
2026-03-07 07:20:00,198.01,train,2
2026-03-07 07:30:00,59.97,train,2
2026-03-07 07:40:00,54.978,train,2
2026-03-07 07:50:00,149.08,train,2
2026-03-07 08:00:00,134.66,train,2
2026-03-07 08:10:00,127.722,train,2
2026-03-07 08:20:00,125.79,train,2
2026-03-07 08:30:00,124.51,train,2
2026-03-07 08:40:00,122.911,train,2
2026-03-07 08:50:00,122.99,train,2
2026-03-07 09:00:00,123.44,train,2
2026-03-07 09:10:00,122.989,train,2
2026-03-07 09:20:00,121.91,train,2
2026-03-07 09:30:00,121.51,train,2
2026-03-07 09:40:00,121.54,train,2
2026-03-07 09:50:00,120.65,train,2
2026-03-07 10:00:00,132.61,train,2
2026-03-07 10:10:00,185.95,train,2
2026-03-07 10:20:00,184.42,train,2
2026-03-07 10:30:00,136.74,train,2
2026-03-07 10:40:00,121.03,train,2
2026-03-07 10:50:00,121.267,train,2
2026-03-07 11:00:00,120.26,train,2
2026-03-07 11:10:00,150.856,train,2
2026-03-07 11:20:00,196.11,train,2
2026-03-07 11:30:00,156.633,train,2
2026-03-07 11:40:00,154.49,train,2
2026-03-07 11:50:00,138.289,train,2
2026-03-07 12:00:00,167.42,train,2
2026-03-07 12:10:00,146.5,train,2
2026-03-07 12:20:00,157.73,train,2
2026-03-07 12:30:00,167.57,train,2
2026-03-07 12:40:00,119.822,train,2
2026-03-07 12:50:00,120.767,train,2
2026-03-07 13:00:00,121.5,train,2
2026-03-07 13:10:00,121.5,train,2
2026-03-07 13:20:00,188.689,train,2
2026-03-07 13:30:00,74.61,train,2
2026-03-07 13:40:00,76.9,train,2
2026-03-07 13:50:00,188.789,train,2
2026-03-07 14:00:00,203.74,train,2
2026-03-07 14:10:00,180.822,train,2
2026-03-07 14:20:00,170.18,train,2
2026-03-07 14:30:00,170.325,train,2
2026-03-07 14:40:00,168.02,train,2
2026-03-07 14:50:00,166.91,train,2
2026-03-07 15:00:00,188.575,train,2
2026-03-07 15:10:00,187.73,train,2
2026-03-07 15:20:00,178.833,train,2
2026-03-07 15:30:00,169.344,train,2
2026-03-07 15:40:00,170.8,train,2
2026-03-07 15:50:00,179.11,train,2
2026-03-07 16:00:00,175.36,train,2
2026-03-07 16:10:00,183.911,train,2
2026-03-07 16:20:00,181.988,train,2
2026-03-07 16:30:00,181.629,train,2
2026-03-07 16:40:00,175.45,train,2
2026-03-07 16:50:00,164.76,train,2
2026-03-07 17:00:00,163.389,train,2
2026-03-07 17:10:00,197.233,train,2
2026-03-07 17:20:00,192.75,train,2
2026-03-07 17:30:00,195.456,train,2
2026-03-07 17:40:00,195.778,train,2
2026-03-07 17:50:00,196.68,train,2
2026-03-07 18:00:00,203.33,train,2
2026-03-07 18:10:00,213.49,train,2
2026-03-07 18:20:00,215.8,train,2
2026-03-07 18:30:00,210.85,train,2
2026-03-07 18:40:00,220.089,train,2
2026-03-07 18:50:00,286.356,train,2
2026-03-07 19:00:00,282.14,train,2
2026-03-07 19:10:00,274.22,train,2
2026-03-07 19:20:00,346.09,train,2
2026-03-07 19:30:00,230.089,train,2
2026-03-07 19:40:00,233.57,train,2
2026-03-07 19:50:00,378.24,train,2
2026-03-07 20:00:00,362.5,train,2
2026-03-07 20:10:00,357.13,train,2
2026-03-07 20:20:00,350.48,train,2
2026-03-07 20:30:00,358.122,train,2
2026-03-07 20:40:00,329.63,train,2
2026-03-07 20:50:00,288.12,train,2
2026-03-07 21:00:00,283.88,train,2
2026-03-07 21:10:00,283.978,train,2
2026-03-07 21:20:00,282.122,train,2
2026-03-07 21:30:00,290.62,train,2
2026-03-07 21:40:00,334.32,train,2
2026-03-07 21:50:00,316.45,train,2
2026-03-07 22:00:00,293.09,train,2
2026-03-07 22:10:00,244.7,train,2
2026-03-07 22:20:00,164.29,train,2
2026-03-07 22:30:00,575.056,train,2
2026-03-07 22:40:00,538.612,train,2
2026-03-07 22:50:00,143.856,train,2
2026-03-07 23:00:00,130.71,train,2
2026-03-07 23:10:00,128.16,train,2
2026-03-07 23:20:00,125.13,train,2
2026-03-07 23:30:00,127.09,train,2
2026-03-07 23:40:00,128.238,train,2
2026-03-07 23:50:00,126.74,train,2
2026-03-08 00:00:00,124.2,train,2
2026-03-08 00:10:00,122.6,train,2
2026-03-08 00:20:00,124.05,train,2
2026-03-08 00:30:00,125.862,train,2
2026-03-08 00:40:00,122.44,train,2
2026-03-08 00:50:00,123.08,train,2
2026-03-08 01:00:00,123.4,train,2
2026-03-08 01:10:00,129.84,train,2
2026-03-08 01:20:00,199.444,train,2
2026-03-08 01:30:00,64.978,train,2
2026-03-08 01:40:00,69.42,train,2
2026-03-08 01:50:00,151.51,train,2
2026-03-08 02:00:00,134.625,train,2
2026-03-08 02:10:00,130.44,train,2
2026-03-08 02:20:00,127.544,train,2
2026-03-08 02:30:00,127.88,train,2
2026-03-08 02:40:00,126.233,train,2
2026-03-08 02:50:00,124.62,train,2
2026-03-08 03:00:00,125.65,train,2
2026-03-08 03:10:00,123.43,train,2
2026-03-08 03:20:00,123.37,train,2
2026-03-08 03:30:00,123.04,train,2
2026-03-08 03:40:00,122.55,train,2
2026-03-08 03:50:00,123.15,train,2
2026-03-08 04:00:00,128.55,train,2
2026-03-08 04:10:00,127.767,train,2
2026-03-08 04:20:00,128.67,train,2
2026-03-08 04:30:00,128.32,train,2
2026-03-08 04:40:00,127.26,train,2
2026-03-08 04:50:00,127.33,train,2
2026-03-08 05:00:00,126.34,train,2
2026-03-08 05:10:00,128.64,train,2
2026-03-08 05:20:00,132.078,train,2
2026-03-08 05:30:00,127.15,train,2
2026-03-08 05:40:00,128.02,train,2
2026-03-08 05:50:00,134.86,train,2
2026-03-08 06:00:00,145.84,train,2
2026-03-08 06:10:00,143.77,train,2
2026-03-08 06:20:00,135.68,train,2
2026-03-08 06:30:00,138.4,train,2
2026-03-08 06:40:00,138.03,train,2
2026-03-08 06:50:00,135.95,train,2
2026-03-08 07:00:00,138.51,train,2
2026-03-08 07:10:00,132.02,train,2
2026-03-08 07:20:00,202.66,train,2
2026-03-08 07:30:00,68.778,train,2
2026-03-08 07:40:00,69.1,train,2
2026-03-08 07:50:00,148.82,train,2
2026-03-08 08:00:00,132.99,train,2
2026-03-08 08:10:00,126.83,train,2
2026-03-08 08:20:00,124.722,train,2
2026-03-08 08:30:00,123.69,train,2
2026-03-08 08:40:00,137.28,train,2
2026-03-08 08:50:00,124.53,train,2
2026-03-08 09:00:00,123.01,train,2
2026-03-08 09:10:00,121.7,train,2
2026-03-08 09:20:00,120.81,train,2
2026-03-08 09:30:00,118.933,train,2
2026-03-08 09:40:00,133.82,train,2
2026-03-08 09:50:00,153.44,train,2
2026-03-08 10:00:00,167.84,train,2
2026-03-08 10:10:00,209.72,train,2
2026-03-08 10:20:00,200.82,train,2
2026-03-08 10:30:00,176.52,train,2
2026-03-08 10:40:00,137.922,train,2
2026-03-08 10:50:00,158.3,train,2
2026-03-08 11:00:00,158.138,train,2
2026-03-08 11:10:00,157.589,train,2
2026-03-08 11:20:00,147.73,train,2
2026-03-08 11:30:00,166.588,train,2
2026-03-08 11:40:00,211.16,train,2
2026-03-08 11:50:00,328.9,train,2
2026-03-08 12:00:00,273.69,train,2
2026-03-08 12:10:00,219.53,train,2
2026-03-08 12:20:00,216.13,train,2
2026-03-08 12:30:00,247.71,train,2
2026-03-08 12:40:00,259.66,train,2
2026-03-08 12:50:00,280.98,train,2
2026-03-08 13:00:00,275.489,train,2
2026-03-08 13:10:00,259.3,train,2
2026-03-08 13:20:00,293.2,train,2
2026-03-08 13:30:00,159.05,train,2
2026-03-08 13:40:00,152.762,train,2
2026-03-08 13:50:00,283.578,train,2
2026-03-08 14:00:00,408.27,train,2
2026-03-08 14:10:00,355.444,train,2
2026-03-08 14:20:00,188.65,train,2
2026-03-08 14:30:00,198.7,train,2
2026-03-08 14:40:00,198.34,train,2
2026-03-08 14:50:00,191.38,train,2
2026-03-08 15:00:00,171.39,train,2
2026-03-08 15:10:00,161.488,train,2
2026-03-08 15:20:00,161.66,train,2
2026-03-08 15:30:00,160.09,train,2
2026-03-08 15:40:00,160.862,train,2
2026-03-08 15:50:00,181.6,train,2
2026-03-08 16:00:00,189.222,train,2
2026-03-08 16:10:00,190.96,train,2
2026-03-08 16:20:00,188.425,train,2
2026-03-08 16:30:00,186.85,train,2
2026-03-08 16:40:00,188.35,train,2
2026-03-08 16:50:00,186.844,train,2
2026-03-08 17:00:00,191.971,train,2
2026-03-08 17:10:00,185.74,train,2
2026-03-08 17:20:00,187.1,train,2
2026-03-08 17:30:00,215.59,train,2
2026-03-08 17:40:00,222.389,train,2
2026-03-08 17:50:00,228.52,train,2
2026-03-08 18:00:00,217.8,train,2
2026-03-08 18:10:00,222.83,train,2
2026-03-08 18:20:00,221.48,train,2
2026-03-08 18:30:00,219.37,train,2
2026-03-08 18:40:00,231.87,train,2
2026-03-08 18:50:00,231.24,train,2
2026-03-08 19:00:00,252.5,train,2
2026-03-08 19:10:00,251.311,train,2
2026-03-08 19:20:00,342.7,train,2
2026-03-08 19:30:00,214.82,train,2
2026-03-08 19:40:00,204.02,train,2
2026-03-08 19:50:00,295.46,train,2
2026-03-08 20:00:00,312.2,train,2
2026-03-08 20:10:00,303.011,train,2
2026-03-08 20:20:00,287.19,train,2
2026-03-08 20:30:00,300.188,train,2
2026-03-08 20:40:00,323.36,train,2
2026-03-08 20:50:00,315.088,train,2
2026-03-08 21:00:00,272.99,train,2
2026-03-08 21:10:00,247.122,train,2
2026-03-08 21:20:00,245.39,train,2
2026-03-08 21:30:00,247.31,train,2
2026-03-08 21:40:00,242.57,train,2
2026-03-08 21:50:00,234.75,train,2
2026-03-08 22:00:00,240.88,train,2
2026-03-08 22:10:00,243.833,train,2
2026-03-08 22:20:00,181.28,train,2
2026-03-08 22:30:00,179.51,train,2
2026-03-08 22:40:00,175.56,train,2
2026-03-08 22:50:00,175.57,train,2
2026-03-08 23:00:00,168.8,train,2
2026-03-08 23:10:00,157.44,train,2
2026-03-08 23:20:00,123.989,train,2
2026-03-08 23:30:00,124.93,train,2
2026-03-08 23:40:00,123.93,train,2
2026-03-08 23:50:00,125.17,train,2
2026-03-09 00:00:00,123.622,train,2
2026-03-09 00:10:00,123.22,train,2
2026-03-09 00:20:00,123.91,train,2
2026-03-09 00:30:00,123.656,train,2
2026-03-09 00:40:00,125.04,train,2
2026-03-09 00:50:00,124.03,train,2
2026-03-09 01:00:00,123.225,train,2
2026-03-09 01:10:00,125.17,train,2
2026-03-09 01:20:00,193.74,train,2
2026-03-09 01:30:00,60.73,train,2
2026-03-09 01:40:00,70.833,train,2
2026-03-09 01:50:00,150.81,train,2
2026-03-09 02:00:00,136.47,train,2
2026-03-09 02:10:00,132.09,train,2
2026-03-09 02:20:00,129.19,train,2
2026-03-09 02:30:00,127.8,train,2
2026-03-09 02:40:00,126.7,train,2
2026-03-09 02:50:00,124.63,train,2
2026-03-09 03:00:00,126.71,train,2
2026-03-09 03:10:00,123.74,train,2
2026-03-09 03:20:00,124.9,train,2
2026-03-09 03:30:00,125.32,train,2
2026-03-09 03:40:00,124.71,train,2
2026-03-09 03:50:00,124.84,train,2
2026-03-09 04:00:00,130.09,train,2
2026-03-09 04:10:00,128.111,train,2
2026-03-09 04:20:00,128.85,train,2
2026-03-09 04:30:00,128.2,train,2
2026-03-09 04:40:00,129.19,train,2
2026-03-09 04:50:00,129.83,train,2
2026-03-09 05:00:00,126.6,train,2
2026-03-09 05:10:00,126.99,train,2
2026-03-09 05:20:00,125.87,train,2
2026-03-09 05:30:00,124.82,train,2
2026-03-09 05:40:00,151.44,train,2
2026-03-09 05:50:00,155.42,train,2
2026-03-09 06:00:00,150.767,train,2
2026-03-09 06:10:00,126.69,train,2
2026-03-09 06:20:00,123.13,train,2
2026-03-09 06:30:00,121.38,train,2
2026-03-09 06:40:00,121.52,train,2
2026-03-09 06:50:00,121.311,train,2
2026-03-09 07:00:00,135.611,train,2
2026-03-09 07:10:00,153.85,train,2
2026-03-09 07:20:00,224.08,train,2
2026-03-09 07:30:00,149.32,train,2
2026-03-09 07:40:00,138.21,train,2
2026-03-09 07:50:00,223.19,train,2
2026-03-09 08:00:00,345.68,train,2
2026-03-09 08:10:00,948.57,train,2
2026-03-09 08:20:00,951.28,train,2
2026-03-09 08:30:00,958.89,train,2
2026-03-09 08:40:00,949.678,train,2
2026-03-09 08:50:00,947.96,train,2
2026-03-09 09:00:00,976.76,train,2
2026-03-09 09:10:00,929.71,train,2
2026-03-09 09:20:00,952.38,train,2
2026-03-09 09:30:00,948.53,train,2
2026-03-09 09:40:00,933.09,train,2
2026-03-09 09:50:00,921.96,train,2
2026-03-09 10:00:00,930.22,train,2
2026-03-09 10:10:00,907.7,train,2
2026-03-09 10:20:00,914.68,train,2
2026-03-09 10:30:00,927.76,train,2
2026-03-09 10:40:00,886.867,train,2
2026-03-09 10:50:00,911.79,train,2
2026-03-09 11:00:00,892.41,train,2
2026-03-09 11:10:00,905.06,train,2
2026-03-09 11:20:00,921.35,train,2
2026-03-09 11:30:00,837.7,train,2
2026-03-09 11:40:00,211.94,train,2
2026-03-09 11:50:00,209.15,train,2
2026-03-09 12:00:00,205.44,train,2
2026-03-09 12:10:00,221.97,train,2
2026-03-09 12:20:00,211.322,train,2
2026-03-09 12:30:00,210.22,train,2
2026-03-09 12:40:00,203.71,train,2
2026-03-09 12:50:00,201.73,train,2
2026-03-09 13:00:00,204.0,train,2
2026-03-09 13:10:00,202.078,train,2
2026-03-09 13:20:00,266.42,train,2
2026-03-09 13:30:00,149.98,train,2
2026-03-09 13:40:00,145.233,train,2
2026-03-09 13:50:00,227.35,train,2
2026-03-09 14:00:00,213.55,train,2
2026-03-09 14:10:00,223.11,train,2
2026-03-09 14:20:00,218.49,train,2
2026-03-09 14:30:00,201.75,train,2
2026-03-09 14:40:00,214.73,train,2
2026-03-09 14:50:00,216.078,train,2
2026-03-09 15:00:00,217.65,train,2
2026-03-09 15:10:00,211.238,train,2
2026-03-09 15:20:00,218.825,train,2
2026-03-09 15:30:00,218.88,train,2
2026-03-09 15:40:00,212.64,train,2
2026-03-09 15:50:00,224.178,train,2
2026-03-09 16:00:00,226.944,train,2
2026-03-09 16:10:00,218.95,train,2
2026-03-09 16:20:00,214.1,train,2
2026-03-09 16:30:00,216.322,train,2
2026-03-09 16:40:00,213.667,train,2
2026-03-09 16:50:00,215.88,train,2
2026-03-09 17:00:00,213.089,train,2
2026-03-09 17:10:00,215.98,train,2
2026-03-09 17:20:00,217.05,train,2
2026-03-09 17:30:00,221.13,train,2
2026-03-09 17:40:00,216.09,train,2
2026-03-09 17:50:00,214.46,train,2
2026-03-09 18:00:00,213.83,train,2
2026-03-09 18:10:00,221.033,train,2
2026-03-09 18:20:00,230.556,train,2
2026-03-09 18:30:00,235.378,train,2
2026-03-09 18:40:00,240.13,train,2
2026-03-09 18:50:00,232.49,train,2
2026-03-09 19:00:00,218.96,train,2
2026-03-09 19:10:00,219.038,train,2
2026-03-09 19:20:00,283.52,train,2
2026-03-09 19:30:00,172.833,train,2
2026-03-09 19:40:00,160.571,train,2
2026-03-09 19:50:00,242.56,train,2
2026-03-09 20:00:00,205.05,train,2
2026-03-09 20:10:00,204.0,train,2
2026-03-09 20:20:00,204.59,train,2
2026-03-09 20:30:00,201.68,train,2
2026-03-09 20:40:00,197.44,train,2
2026-03-09 20:50:00,195.57,train,2
2026-03-09 21:00:00,199.886,train,2
2026-03-09 21:10:00,196.38,train,2
2026-03-09 21:20:00,198.17,train,2
2026-03-09 21:30:00,197.57,train,2
2026-03-09 21:40:00,197.067,train,2
2026-03-09 21:50:00,194.889,train,2
2026-03-09 22:00:00,199.83,train,2
2026-03-09 22:10:00,201.538,train,2
2026-03-09 22:20:00,196.24,train,2
2026-03-09 22:30:00,189.97,train,2
2026-03-09 22:40:00,172.578,train,2
2026-03-09 22:50:00,130.31,train,2
2026-03-09 23:00:00,122.23,train,2
2026-03-09 23:10:00,149.35,train,2
2026-03-09 23:20:00,143.289,train,2
2026-03-09 23:30:00,121.7,train,2
2026-03-09 23:40:00,120.35,train,2
2026-03-09 23:50:00,122.73,train,2
2026-03-10 00:00:00,123.29,train,2
2026-03-10 00:10:00,121.07,train,2
2026-03-10 00:20:00,120.6,train,2
2026-03-10 00:30:00,120.71,train,2
2026-03-10 00:40:00,119.74,train,2
2026-03-10 00:50:00,120.389,train,2
2026-03-10 01:00:00,119.45,train,2
2026-03-10 01:10:00,119.97,train,2
2026-03-10 01:20:00,188.929,train,2
2026-03-10 01:30:00,78.9,train,2
2026-03-10 01:40:00,73.933,train,2
2026-03-10 01:50:00,151.17,train,2
2026-03-10 02:00:00,133.89,train,2
2026-03-10 02:10:00,127.93,train,2
2026-03-10 02:20:00,126.55,train,2
2026-03-10 02:30:00,124.078,train,2
2026-03-10 02:40:00,125.33,train,2
2026-03-10 02:50:00,123.27,train,2
2026-03-10 03:00:00,122.43,train,2
2026-03-10 03:10:00,125.64,train,2
2026-03-10 03:20:00,123.22,train,2
2026-03-10 03:30:00,120.575,train,2
2026-03-10 03:40:00,121.55,train,2
2026-03-10 03:50:00,120.78,train,2
2026-03-10 04:00:00,125.35,train,2
2026-03-10 04:10:00,126.73,train,2
2026-03-10 04:20:00,127.09,train,2
2026-03-10 04:30:00,127.02,train,2
2026-03-10 04:40:00,127.04,train,2
2026-03-10 04:50:00,126.28,train,2
2026-03-10 05:00:00,125.1,train,2
2026-03-10 05:10:00,125.38,train,2
2026-03-10 05:20:00,124.86,train,2
2026-03-10 05:30:00,124.04,train,2
2026-03-10 05:40:00,163.07,train,2
2026-03-10 05:50:00,162.733,train,2
2026-03-10 06:00:00,149.95,train,2
2026-03-10 06:10:00,125.61,train,2
2026-03-10 06:20:00,166.59,train,2
2026-03-10 06:30:00,175.01,train,2
2026-03-10 06:40:00,171.956,train,2
2026-03-10 06:50:00,175.356,train,2
2026-03-10 07:00:00,170.6,train,2
2026-03-10 07:10:00,177.85,train,2
2026-03-10 07:20:00,247.56,train,2
2026-03-10 07:30:00,129.9,train,2
2026-03-10 07:40:00,124.122,train,2
2026-03-10 07:50:00,199.933,train,2
2026-03-10 08:00:00,182.911,train,2
2026-03-10 08:10:00,177.51,train,2
2026-03-10 08:20:00,176.656,train,2
2026-03-10 08:30:00,161.17,train,2
2026-03-10 08:40:00,175.078,train,2
2026-03-10 08:50:00,244.5,train,2
2026-03-10 09:00:00,233.38,train,2
2026-03-10 09:10:00,242.81,train,2
2026-03-10 09:20:00,233.75,train,2
2026-03-10 09:30:00,216.89,train,2
2026-03-10 09:40:00,204.98,train,2
2026-03-10 09:50:00,205.375,train,2
2026-03-10 10:00:00,205.74,train,2
2026-03-10 10:10:00,213.267,train,2
2026-03-10 10:20:00,217.44,train,2
2026-03-10 10:30:00,200.93,train,2
2026-03-10 10:40:00,464.59,train,2
2026-03-10 10:50:00,578.51,train,2
2026-03-10 11:00:00,580.01,train,2
2026-03-10 11:10:00,579.22,train,2
2026-03-10 11:20:00,581.89,train,2
2026-03-10 11:30:00,571.82,train,2
2026-03-10 11:40:00,569.6,train,2
2026-03-10 11:50:00,573.21,train,2
2026-03-10 12:00:00,582.067,train,2
2026-03-10 12:10:00,575.71,train,2
2026-03-10 12:20:00,584.944,train,2
2026-03-10 12:30:00,576.56,train,2
2026-03-10 12:40:00,584.144,train,2
2026-03-10 12:50:00,583.28,train,2
2026-03-10 13:00:00,353.72,train,2
2026-03-10 13:10:00,204.9,train,2
2026-03-10 13:20:00,266.55,train,2
2026-03-10 13:30:00,159.3,train,2
2026-03-10 13:40:00,142.2,train,2
2026-03-10 13:50:00,221.25,train,2
2026-03-10 14:00:00,234.278,train,2
2026-03-10 14:10:00,216.8,train,2
2026-03-10 14:20:00,214.967,train,2
2026-03-10 14:30:00,201.922,train,2
2026-03-10 14:40:00,195.1,train,2
2026-03-10 14:50:00,193.6,train,2
2026-03-10 15:00:00,206.94,train,2
