FechaMedicion,Potencia
2026-03-10 08:40:00,338.378
2026-03-10 08:50:00,226.06
2026-03-10 09:00:00,540.29
2026-03-10 09:10:00,387.16
2026-03-10 09:20:00,206.188
2026-03-10 09:30:00,345.48
2026-03-10 09:40:00,336.64
2026-03-10 09:50:00,198.225
2026-03-10 10:00:00,285.97
2026-03-10 10:10:00,230.333
2026-03-10 10:20:00,274.82
2026-03-10 10:30:00,226.16
2026-03-10 10:40:00,261.74
2026-03-10 10:50:00,239.78
2026-03-10 11:00:00,258.31
2026-03-10 11:10:00,243.5
2026-03-10 11:20:00,259.6
2026-03-10 11:30:00,226.98
2026-03-10 11:40:00,256.59
2026-03-10 11:50:00,226.66
2026-03-10 12:00:00,335.144
2026-03-10 12:10:00,233.75
2026-03-10 12:20:00,267.689
2026-03-10 12:30:00,285.29
2026-03-10 12:40:00,286.122
2026-03-10 12:50:00,209.57
2026-03-10 13:00:00,364.86
2026-03-10 13:10:00,966.322
2026-03-10 13:20:00,1116.91
2026-03-10 13:30:00,421.089
2026-03-10 13:40:00,477.622
2026-03-10 13:50:00,268.34
2026-03-10 14:00:00,454.811
2026-03-10 14:10:00,353.51
2026-03-10 14:20:00,329.611
2026-03-10 14:30:00,290.644
2026-03-10 14:40:00,328.178
2026-03-10 14:50:00,258.41
2026-03-10 15:00:00,363.25
2026-03-10 15:10:00,767.662
2026-03-10 15:20:00,439.82
2026-03-10 15:30:00,368.611
2026-03-10 15:40:00,342.46
2026-03-10 15:50:00,260.4
2026-03-10 16:00:00,320.35
2026-03-10 16:10:00,321.73
2026-03-10 16:20:00,349.967
2026-03-10 16:30:00,354.88
2026-03-10 16:40:00,502.689
2026-03-10 16:50:00,407.3
2026-03-10 17:00:00,311.8
2026-03-10 17:10:00,403.56
2026-03-10 17:20:00,346.25
2026-03-10 17:30:00,257.8
2026-03-10 17:40:00,348.22
2026-03-10 17:50:00,314.44
2026-03-10 18:00:00,422.967
2026-03-10 18:10:00,379.29
2026-03-10 18:20:00,433.31
2026-03-10 18:30:00,344.4
2026-03-10 18:40:00,443.28
2026-03-10 18:50:00,386.39
2026-03-10 19:00:00,310.856
2026-03-10 19:10:00,544.233
2026-03-10 19:20:00,435.18
2026-03-10 19:30:00,385.4
2026-03-10 19:40:00,515.778
2026-03-10 19:50:00,364.311
2026-03-10 20:00:00,273.52
2026-03-10 20:10:00,413.73
2026-03-10 20:20:00,285.56
2026-03-10 20:30:00,352.16
2026-03-10 20:40:00,306.03
2026-03-10 20:50:00,317.13
2026-03-10 21:00:00,331.85
2026-03-10 21:10:00,705.17
2026-03-10 21:20:00,254.92
2026-03-10 21:30:00,353.52
2026-03-10 21:40:00,430.933
2026-03-10 21:50:00,373.44
2026-03-10 22:00:00,318.97
2026-03-10 22:10:00,446.356
2026-03-10 22:20:00,591.29
2026-03-10 22:30:00,486.44
2026-03-10 22:40:00,337.54
2026-03-10 22:50:00,278.98
2026-03-10 23:00:00,267.64
2026-03-10 23:10:00,233.29
2026-03-10 23:20:00,273.278
2026-03-10 23:30:00,220.49
2026-03-10 23:40:00,312.7
2026-03-10 23:50:00,190.59
2026-03-11 00:00:00,295.58
2026-03-11 00:10:00,209.433
2026-03-11 00:20:00,296.57
2026-03-11 00:30:00,211.35
2026-03-11 00:40:00,259.6
2026-03-11 00:50:00,319.13
2026-03-11 01:00:00,252.744
2026-03-11 01:10:00,345.444
2026-03-11 01:20:00,225.822
2026-03-11 01:30:00,300.8
2026-03-11 01:40:00,192.54
2026-03-11 01:50:00,304.6
2026-03-11 02:00:00,258.6
2026-03-11 02:10:00,294.77
2026-03-11 02:20:00,273.44
2026-03-11 02:30:00,270.37
2026-03-11 02:40:00,254.29
2026-03-11 02:50:00,235.02
2026-03-11 03:00:00,283.25
2026-03-11 03:10:00,654.29
2026-03-11 03:20:00,193.08
2026-03-11 03:30:00,281.17
2026-03-11 03:40:00,351.288
2026-03-11 03:50:00,305.162
2026-03-11 04:00:00,257.82
2026-03-11 04:10:00,296.089
2026-03-11 04:20:00,255.22
2026-03-11 04:30:00,273.32
2026-03-11 04:40:00,270.12
2026-03-11 04:50:00,235.36
2026-03-11 05:00:00,272.35
2026-03-11 05:10:00,223.38
2026-03-11 05:20:00,296.92
2026-03-11 05:30:00,195.88
2026-03-11 05:40:00,440.97
2026-03-11 05:50:00,252.788
2026-03-11 06:00:00,442.16
2026-03-11 06:10:00,279.85
2026-03-11 06:20:00,300.47
2026-03-11 06:30:00,227.189
2026-03-11 06:40:00,270.25
2026-03-11 06:50:00,264.678
2026-03-11 07:00:00,340.17
2026-03-11 07:10:00,270.65
2026-03-11 07:20:00,323.36
2026-03-11 07:30:00,298.11
2026-03-11 07:40:00,312.044
2026-03-11 07:50:00,301.69
2026-03-11 08:00:00,180.33
2026-03-11 08:10:00,289.01
2026-03-11 08:20:00,196.65
2026-03-11 08:30:00,279.456
2026-03-11 08:40:00,234.467
2026-03-11 08:50:00,238.71
2026-03-11 09:00:00,239.26
2026-03-11 09:10:00,618.79
2026-03-11 09:20:00,183.82
2026-03-11 09:30:00,259.533
2026-03-11 09:40:00,337.48
2026-03-11 09:50:00,271.47
2026-03-11 10:00:00,243.01
2026-03-11 10:10:00,258.13
2026-03-11 10:20:00,245.15
2026-03-11 10:30:00,296.97
2026-03-11 10:40:00,261.66
2026-03-11 10:50:00,227.38
2026-03-11 11:00:00,279.34
2026-03-11 11:10:00,212.22
2026-03-11 11:20:00,282.6
2026-03-11 11:30:00,203.237
2026-03-11 11:40:00,290.19
2026-03-11 11:50:00,183.838
2026-03-11 12:00:00,308.122
2026-03-11 12:10:00,213.52
2026-03-11 12:20:00,535.088
2026-03-11 12:30:00,400.99
2026-03-11 12:40:00,388.167
2026-03-11 12:50:00,451.367
2026-03-11 13:00:00,434.09
2026-03-11 13:10:00,335.35
2026-03-11 13:20:00,338.77
2026-03-11 13:30:00,377.19
2026-03-11 13:40:00,329.29
2026-03-11 13:50:00,291.32
2026-03-11 14:00:00,354.39
2026-03-11 14:10:00,319.822
2026-03-11 14:20:00,350.34
2026-03-11 14:30:00,342.17
2026-03-11 14:40:00,599.25
2026-03-11 14:50:00,247.27
2026-03-11 15:00:00,353.067
2026-03-11 15:10:00,663.92
2026-03-11 15:20:00,193.59
2026-03-11 15:30:00,306.4
2026-03-11 15:40:00,359.84
2026-03-11 15:50:00,315.033
2026-03-11 16:00:00,243.0
2026-03-11 16:10:00,337.03
2026-03-11 16:20:00,289.42
2026-03-11 16:30:00,280.644
2026-03-11 16:40:00,258.42
2026-03-11 16:50:00,256.29
2026-03-11 17:00:00,282.81
2026-03-11 17:10:00,225.222
2026-03-11 17:20:00,324.438
2026-03-11 17:30:00,195.96
2026-03-11 17:40:00,318.54
2026-03-11 17:50:00,211.5
2026-03-11 18:00:00,312.93
2026-03-11 18:10:00,210.0
2026-03-11 18:20:00,284.22
2026-03-11 18:30:00,293.39
2026-03-11 18:40:00,824.32
2026-03-11 18:50:00,903.022
2026-03-11 19:00:00,1041.9
2026-03-11 19:10:00,495.84
2026-03-11 19:20:00,336.778
2026-03-11 19:30:00,369.86
2026-03-11 19:40:00,295.47
2026-03-11 19:50:00,410.71
2026-03-11 20:00:00,310.32
2026-03-11 20:10:00,328.91
2026-03-11 20:20:00,574.933
2026-03-11 20:30:00,668.45
2026-03-11 20:40:00,617.0
2026-03-11 20:50:00,234.91
2026-03-11 21:00:00,304.622
2026-03-11 21:10:00,673.62
2026-03-11 21:20:00,204.489
2026-03-11 21:30:00,324.88
2026-03-11 21:40:00,361.19
2026-03-11 21:50:00,301.322
2026-03-11 22:00:00,231.657
2026-03-11 22:10:00,291.022
2026-03-11 22:20:00,235.05
2026-03-11 22:30:00,265.8
2026-03-11 22:40:00,427.938
2026-03-11 22:50:00,353.05
2026-03-11 23:00:00,276.5
2026-03-11 23:10:00,238.99
2026-03-11 23:20:00,286.03
2026-03-11 23:30:00,224.55
2026-03-11 23:40:00,278.186
2026-03-11 23:50:00,192.278
2026-03-12 00:00:00,319.37
2026-03-12 00:10:00,193.14
2026-03-12 00:20:00,298.9
2026-03-12 00:30:00,226.3
2026-03-12 00:40:00,273.18
2026-03-12 00:50:00,242.19
2026-03-12 01:00:00,262.944
2026-03-12 01:10:00,291.05
2026-03-12 01:20:00,223.46
2026-03-12 01:30:00,335.67
2026-03-12 01:40:00,209.2
2026-03-12 01:50:00,315.1
2026-03-12 02:00:00,193.422
2026-03-12 02:10:00,288.362
2026-03-12 02:20:00,205.03
2026-03-12 02:30:00,285.05
2026-03-12 02:40:00,239.37
2026-03-12 02:50:00,255.97
2026-03-12 03:00:00,258.044
2026-03-12 03:10:00,594.18
2026-03-12 03:20:00,242.93
2026-03-12 03:30:00,282.64
2026-03-12 03:40:00,348.84
2026-03-12 03:50:00,266.5
2026-03-12 04:00:00,304.84
2026-03-12 04:10:00,270.69
2026-03-12 04:20:00,251.72
2026-03-12 04:30:00,251.87
2026-03-12 04:40:00,269.82
2026-03-12 04:50:00,334.82
2026-03-12 05:00:00,272.48
2026-03-12 05:10:00,231.29
2026-03-12 05:20:00,302.8
2026-03-12 05:30:00,253.61
2026-03-12 05:40:00,311.72
2026-03-12 05:50:00,188.57
2026-03-12 06:00:00,606.211
2026-03-12 06:10:00,206.1
2026-03-12 06:20:00,296.65
2026-03-12 06:30:00,198.43
2026-03-12 06:40:00,277.77
2026-03-12 06:50:00,216.08
2026-03-12 07:00:00,235.57
2026-03-12 07:10:00,240.51
2026-03-12 07:20:00,223.73
2026-03-12 07:30:00,415.156
2026-03-12 07:40:00,266.26
2026-03-12 07:50:00,435.34
2026-03-12 08:00:00,194.96
2026-03-12 08:10:00,421.29
2026-03-12 08:20:00,754.14
2026-03-12 08:30:00,1666.6
2026-03-12 08:40:00,215.03
2026-03-12 08:50:00,373.13
2026-03-12 09:00:00,351.075
2026-03-12 09:10:00,675.84
2026-03-12 09:20:00,216.26
2026-03-12 09:30:00,318.078
2026-03-12 09:40:00,354.362
2026-03-12 09:50:00,284.2
2026-03-12 10:00:00,505.84
2026-03-12 10:10:00,661.55
2026-03-12 10:20:00,622.11
2026-03-12 10:30:00,426.289
2026-03-12 10:40:00,406.57
2026-03-12 10:50:00,256.32
2026-03-12 11:00:00,506.75
2026-03-12 11:10:00,466.31
2026-03-12 11:20:00,501.05
2026-03-12 11:30:00,964.38
2026-03-12 11:40:00,467.875
2026-03-12 11:50:00,440.92
2026-03-12 12:00:00,185.56
2026-03-12 12:10:00,424.24
2026-03-12 12:20:00,316.3
2026-03-12 12:30:00,295.19
2026-03-12 12:40:00,499.36
2026-03-12 12:50:00,286.1
2026-03-12 13:00:00,334.91
2026-03-12 13:10:00,527.92
2026-03-12 13:20:00,490.222
2026-03-12 13:30:00,306.32
2026-03-12 13:40:00,351.1
2026-03-12 13:50:00,276.04
2026-03-12 14:00:00,619.52
2026-03-12 14:10:00,411.28
2026-03-12 14:20:00,382.71
2026-03-12 14:30:00,244.56
2026-03-12 14:40:00,393.4
2026-03-12 14:50:00,254.23
2026-03-12 15:00:00,404.99
2026-03-12 15:10:00,665.47
2026-03-12 15:20:00,278.92
2026-03-12 15:30:00,301.82
2026-03-12 15:40:00,499.88
2026-03-12 15:50:00,344.529
2026-03-12 16:00:00,333.03
2026-03-12 16:10:00,278.8
2026-03-12 16:20:00,278.71
2026-03-12 16:30:00,239.422
2026-03-12 16:40:00,311.79
2026-03-12 16:50:00,251.6
2026-03-12 17:00:00,317.32
2026-03-12 17:10:00,184.82
2026-03-12 17:20:00,338.489
2026-03-12 17:30:00,193.57
2026-03-12 17:40:00,316.322
2026-03-12 17:50:00,201.91
2026-03-12 18:00:00,780.01
2026-03-12 18:10:00,403.6
2026-03-12 18:20:00,815.175
2026-03-12 18:30:00,421.56
2026-03-12 18:40:00,823.01
2026-03-12 18:50:00,1219.79
2026-03-12 19:00:00,1580.44
2026-03-12 19:10:00,457.02
2026-03-12 19:20:00,563.544
2026-03-12 19:30:00,422.988
2026-03-12 19:40:00,274.28
2026-03-12 19:50:00,1482.96
2026-03-12 20:00:00,1468.83
2026-03-12 20:10:00,849.878
2026-03-12 20:20:00,551.089
2026-03-12 20:30:00,367.24
2026-03-12 20:40:00,346.66
2026-03-12 20:50:00,480.16
2026-03-12 21:00:00,499.4
2026-03-12 21:10:00,858.912
2026-03-12 21:20:00,280.5
2026-03-12 21:30:00,386.5
2026-03-12 21:40:00,430.725
2026-03-12 21:50:00,479.02
2026-03-12 22:00:00,377.57
2026-03-12 22:10:00,317.95
2026-03-12 22:20:00,526.42
2026-03-12 22:30:00,438.51
2026-03-12 22:40:00,418.57
2026-03-12 22:50:00,477.5
2026-03-12 23:00:00,365.84
2026-03-12 23:10:00,665.07
2026-03-12 23:20:00,428.83
2026-03-12 23:30:00,218.325
2026-03-12 23:40:00,317.67
2026-03-12 23:50:00,216.422
2026-03-13 00:00:00,311.022
2026-03-13 00:10:00,194.1
2026-03-13 00:20:00,422.744
2026-03-13 00:30:00,199.61
2026-03-13 00:40:00,339.022
2026-03-13 00:50:00,196.244
2026-03-13 01:00:00,327.75
2026-03-13 01:10:00,193.11
2026-03-13 01:20:00,342.625
2026-03-13 01:30:00,200.5
2026-03-13 01:40:00,331.43
2026-03-13 01:50:00,198.4
2026-03-13 02:00:00,312.656
2026-03-13 02:10:00,243.72
2026-03-13 02:20:00,307.933
2026-03-13 02:30:00,197.41
2026-03-13 02:40:00,314.67
2026-03-13 02:50:00,193.078
2026-03-13 03:00:00,328.85
2026-03-13 03:10:00,729.46
2026-03-13 03:20:00,191.825
2026-03-13 03:30:00,258.54
2026-03-13 03:40:00,462.344
2026-03-13 03:50:00,312.07
2026-03-13 04:00:00,208.467
2026-03-13 04:10:00,351.46
2026-03-13 04:20:00,198.41
2026-03-13 04:30:00,333.778
2026-03-13 04:40:00,208.64
2026-03-13 04:50:00,298.77
2026-03-13 05:00:00,205.59
2026-03-13 05:10:00,341.45
2026-03-13 05:20:00,280.489
2026-03-13 05:30:00,411.93
2026-03-13 05:40:00,889.57
2026-03-13 05:50:00,357.34
2026-03-13 06:00:00,435.044
2026-03-13 06:10:00,311.6
2026-03-13 06:20:00,452.744
2026-03-13 06:30:00,278.767
2026-03-13 06:40:00,450.46
2026-03-13 06:50:00,490.6
2026-03-13 07:00:00,1400.82
2026-03-13 07:10:00,701.11
2026-03-13 07:20:00,380.07
2026-03-13 07:30:00,227.9
2026-03-13 07:40:00,259.31
2026-03-13 07:50:00,228.38
2026-03-13 08:00:00,240.538
2026-03-13 08:10:00,228.489
2026-03-13 08:20:00,222.788
2026-03-13 08:30:00,248.433
2026-03-13 08:40:00,243.85
2026-03-13 08:50:00,241.87
2026-03-13 09:00:00,245.157
2026-03-13 09:10:00,692.7
2026-03-13 09:20:00,200.51
2026-03-13 09:30:00,258.622
2026-03-13 09:40:00,341.55
2026-03-13 09:50:00,322.456
2026-03-13 10:00:00,187.15
2026-03-13 10:10:00,344.389
2026-03-13 10:20:00,204.378
2026-03-13 10:30:00,323.789
2026-03-13 10:40:00,203.91
2026-03-13 10:50:00,290.63
2026-03-13 11:00:00,219.956
2026-03-13 11:10:00,277.87
2026-03-13 11:20:00,234.61
2026-03-13 11:30:00,256.978
2026-03-13 11:40:00,243.333
2026-03-13 11:50:00,254.222
2026-03-13 12:00:00,227.29
2026-03-13 12:10:00,263.22
2026-03-13 12:20:00,348.92
2026-03-13 12:30:00,308.34
2026-03-13 12:40:00,248.39
2026-03-13 12:50:00,246.38
2026-03-13 13:00:00,254.122
2026-03-13 13:10:00,968.978
2026-03-13 13:20:00,1305.55
2026-03-13 13:30:00,588.65
2026-03-13 13:40:00,362.0
2026-03-13 13:50:00,440.48
2026-03-13 14:00:00,349.667
2026-03-13 14:10:00,356.49
2026-03-13 14:20:00,307.97
2026-03-13 14:30:00,329.463
2026-03-13 14:40:00,320.8
2026-03-13 14:50:00,412.2
2026-03-13 15:00:00,609.511
2026-03-13 15:10:00,731.9
2026-03-13 15:20:00,205.83
2026-03-13 15:30:00,250.07
2026-03-13 15:40:00,350.767
2026-03-13 15:50:00,342.062
2026-03-13 16:00:00,223.68
2026-03-13 16:10:00,285.425
2026-03-13 16:20:00,247.66
2026-03-13 16:30:00,312.73
2026-03-13 16:40:00,318.9
2026-03-13 16:50:00,353.378
2026-03-13 17:00:00,279.09
2026-03-13 17:10:00,445.83
2026-03-13 17:20:00,659.33
2026-03-13 17:30:00,845.067
2026-03-13 17:40:00,727.05
2026-03-13 17:50:00,342.078
2026-03-13 18:00:00,233.533
2026-03-13 18:10:00,346.1
2026-03-13 18:20:00,326.633
2026-03-13 18:30:00,299.412
2026-03-13 18:40:00,452.511
2026-03-13 18:50:00,349.725
2026-03-13 19:00:00,378.222
2026-03-13 19:10:00,201.79
2026-03-13 19:20:00,344.06
2026-03-13 19:30:00,204.84
2026-03-13 19:40:00,332.25
2026-03-13 19:50:00,265.175
2026-03-13 20:00:00,311.19
2026-03-13 20:10:00,207.23
2026-03-13 20:20:00,308.38
2026-03-13 20:30:00,210.3
2026-03-13 20:40:00,302.13
2026-03-13 20:50:00,244.14
2026-03-13 21:00:00,413.77
2026-03-13 21:10:00,680.312
2026-03-13 21:20:00,253.09
2026-03-13 21:30:00,303.756
2026-03-13 21:40:00,950.814
2026-03-13 21:50:00,1019.87
2026-03-13 22:00:00,530.24
2026-03-13 22:10:00,578.15
2026-03-13 22:20:00,274.5
2026-03-13 22:30:00,330.25
2026-03-13 22:40:00,471.967
2026-03-13 22:50:00,287.95
2026-03-13 23:00:00,256.63
2026-03-13 23:10:00,222.767
2026-03-13 23:20:00,271.85
2026-03-13 23:30:00,236.95
2026-03-13 23:40:00,277.644
2026-03-13 23:50:00,214.843
2026-03-14 00:00:00,278.456
2026-03-14 00:10:00,271.044
2026-03-14 00:20:00,283.32
2026-03-14 00:30:00,227.82
2026-03-14 00:40:00,285.67
2026-03-14 00:50:00,225.98
2026-03-14 01:00:00,333.82
2026-03-14 01:10:00,221.84
2026-03-14 01:20:00,443.93
2026-03-14 01:30:00,403.92
2026-03-14 01:40:00,395.033
2026-03-14 01:50:00,223.244
2026-03-14 02:00:00,288.456
2026-03-14 02:10:00,219.98
2026-03-14 02:20:00,287.733
2026-03-14 02:30:00,231.212
2026-03-14 02:40:00,274.111
2026-03-14 02:50:00,206.6
2026-03-14 03:00:00,263.288
2026-03-14 03:10:00,721.562
2026-03-14 03:20:00,238.59
2026-03-14 03:30:00,264.829
2026-03-14 03:40:00,353.05
2026-03-14 03:50:00,301.612
2026-03-14 04:00:00,207.03
2026-03-14 04:10:00,325.32
2026-03-14 04:20:00,190.55
2026-03-14 04:30:00,325.811
2026-03-14 04:40:00,194.611
2026-03-14 04:50:00,313.63
2026-03-14 05:00:00,209.756
2026-03-14 05:10:00,280.0
2026-03-14 05:20:00,270.288
2026-03-14 05:30:00,267.925
2026-03-14 05:40:00,193.85
2026-03-14 05:50:00,319.46
2026-03-14 06:00:00,264.18
2026-03-14 06:10:00,242.99
2026-03-14 06:20:00,233.822
2026-03-14 06:30:00,255.878
2026-03-14 06:40:00,243.97
2026-03-14 06:50:00,385.856
2026-03-14 07:00:00,326.53
2026-03-14 07:10:00,289.622
2026-03-14 07:20:00,223.162
2026-03-14 07:30:00,383.83
2026-03-14 07:40:00,264.87
2026-03-14 07:50:00,314.6
2026-03-14 08:00:00,255.76
2026-03-14 08:10:00,217.833
2026-03-14 08:20:00,258.81
2026-03-14 08:30:00,332.2
2026-03-14 08:40:00,384.111
2026-03-14 08:50:00,249.48
2026-03-14 09:00:00,711.4
2026-03-14 09:10:00,1207.5
2026-03-14 09:20:00,333.61
2026-03-14 09:30:00,353.656
2026-03-14 09:40:00,343.856
2026-03-14 09:50:00,309.84
2026-03-14 10:00:00,201.22
2026-03-14 10:10:00,317.15
2026-03-14 10:20:00,234.28
2026-03-14 10:30:00,324.84
2026-03-14 10:40:00,290.53
2026-03-14 10:50:00,293.33
2026-03-14 11:00:00,216.98
2026-03-14 11:10:00,376.033
2026-03-14 11:20:00,348.725
2026-03-14 11:30:00,724.2
2026-03-14 11:40:00,517.057
2026-03-14 11:50:00,419.111
2026-03-14 12:00:00,292.4
2026-03-14 12:10:00,822.4
2026-03-14 12:20:00,1109.544
2026-03-14 12:30:00,472.157
2026-03-14 12:40:00,276.9
2026-03-14 12:50:00,321.767
2026-03-14 13:00:00,847.762
2026-03-14 13:10:00,781.81
